Date,Bid.High,Ask.High,Bid.Low,Ask.Low,Bid.Average,Ask.Average
3/26/1999,283.15,283.9,283.15,283.9,283.15,283.9
3/29/1999,279.8,280.55,279.75,280.5,279.78,280.53
3/30/1999,279.9,280.55,279.7,280.4,279.78,280.47
3/31/1999,279.75,280.4,278.95,279.7,279.25,279.93
4/1/1999,279.9,280.65,279.75,280.5,279.83,280.58
4/2/1999,278.35,279.1,278.05,278.8,279.03,278.98
4/5/1999,278.35,279.1,278.05,278.8,278.63,278.98
4/6/1999,278.35,279.1,278.05,278.8,278.23,278.98
4/7/1999,280.15,280.9,279.75,280.5,279.98,280.7
4/8/1999,280.05,280.7,279.5,280.15,279.73,280.43
4/9/1999,280.75,281.4,280.05,280.8,280.39,281.1
4/12/1999,282.7,283.35,281.25,282,281.93,282.65
4/13/1999,282.4,283.15,282.1,282.85,282.25,283
4/14/1999,283.85,284.6,283.3,284.05,283.56,284.29
4/15/1999,282.05,282.8,281.6,282.35,281.83,282.58
4/16/1999,284.4,285.15,283.65,284.3,283.98,284.67
4/19/1999,284.35,285.05,283.85,284.6,284.17,284.88
4/20/1999,284.7,285.45,284.25,285,284.55,285.24
4/21/1999,283.95,284.7,283.7,284.45,283.8,284.55
4/22/1999,283.35,284,283.1,283.85,283.22,283.93
4/23/1999,283.95,284.6,283.25,284,283.56,284.26
4/26/1999,282.8,283.55,282.8,283.55,282.8,283.55
4/27/1999,281.05,281.8,280.7,281.45,280.83,281.58
4/28/1999,282.75,283.4,281.7,282.45,282.28,282.97
4/29/1999,282.95,283.6,282.75,283.5,282.85,283.57
4/30/1999,285.75,286.4,285.25,286,285.48,286.2
5/3/1999,286.35,287.1,286.35,287.1,286.35,287.1
5/4/1999,286,286.75,285.65,286.4,285.85,286.6
5/5/1999,285.3,286.05,285.25,286,285.28,286.03
5/6/1999,286.75,287.5,286.75,287.5,286.75,287.5
5/7/1999,288.9,289.65,283.7,284.45,287.17,287.92
5/10/1999,282.35,283.1,282.35,283.1,282.35,283.1
5/11/1999,278.4,279.15,277.75,278.5,278.08,278.83
5/12/1999,278.3,279.05,277.6,278.35,277.95,278.7
5/13/1999,278.35,279.1,276.85,277.6,277.45,278.2
5/14/1999,277.4,278.15,277.35,278.1,277.38,278.13
5/17/1999,275.8,276.55,275.3,275.95,275.55,276.25
5/18/1999,274.95,275.7,274.55,275.3,274.75,275.5
5/19/1999,273.5,274.25,272.85,273.6,273.18,273.93
5/20/1999,273.4,274.15,273.05,273.8,273.2,273.95
5/21/1999,274.45,275.1,274.25,275,274.32,275.03
5/24/1999,272.85,273.6,272.7,273.45,272.78,273.53
5/25/1999,272.55,273.3,272.35,273.1,272.45,273.2
5/26/1999,270.3,271.05,269.65,270.4,269.98,270.73
5/27/1999,268.95,269.7,268.95,269.7,268.95,269.7
5/28/1999,269.85,270.6,269.85,270.6,269.85,270.6
5/31/1999,270.05,270.8,269.95,270.7,270,270.75
6/1/1999,270.05,270.8,270.05,270.8,270.05,270.8
6/2/1999,267.55,268.3,266.15,266.8,266.72,267.4
6/3/1999,265.25,266,263.6,264.35,264.51,265.26
6/4/1999,266.55,267.3,265.95,266.7,266.25,267
6/7/1999,264.95,265.7,264.55,265.3,265.515,265.53
6/8/1999,264.95,265.7,264.55,265.3,264.78,265.53
6/9/1999,261.95,262.7,261.85,262.6,261.9,262.65
6/10/1999,258.9,259.55,257.55,258.2,258.17,258.85
6/11/1999,259.9,260.65,258.35,259,259.15,259.87
6/14/1999,260.55,261.3,258.95,259.7,259.7,260.45
6/15/1999,260.05,260.8,259.85,260.5,259.93,260.62
6/16/1999,258.5,259.15,258.15,258.9,258.28,259.03
6/17/1999,258.45,259.1,258.2,258.95,258.29,258.99
6/18/1999,258.8,259.45,258.05,258.8,258.48,259.17
6/21/1999,258.8,259.55,258.35,259,258.59,259.31
6/22/1999,258.85,259.6,258.35,259,258.58,259.28
6/23/1999,258.35,259.1,257.95,258.7,258.15,258.9
6/24/1999,260.65,261.4,260.45,261.2,260.55,261.3
6/25/1999,260.95,261.6,260.65,261.4,260.83,261.52
6/28/1999,259.8,260.45,259.55,260.3,259.68,260.38
6/29/1999,260.55,261.3,260.4,261.15,260.5,261.22
6/30/1999,260.45,261.2,260.45,261.2,260.45,261.2
7/1/1999,262.45,263.2,262.3,263.05,262.38,263.13
7/2/1999,263.25,264,263.2,263.95,263.23,263.98
7/5/1999,263.25,264,262.45,263.1,262.69,263.41
7/6/1999,261.8,262.65,261.75,262.55,261.78,262.6
7/7/1999,257,257.65,256.45,257.2,256.73,257.43
7/8/1999,256.95,257.7,256.85,257.5,256.92,257.6
7/9/1999,256.65,257.4,256.2,256.95,256.34,257.09
7/12/1999,256.85,257.6,256.15,256.9,256.39,257.14
7/13/1999,254.15,254.9,254.15,254.9,254.15,254.9
7/14/1999,255.65,256.4,255.45,256.2,255.55,256.3
7/15/1999,254,254.65,253.45,254.2,253.75,254.48
7/16/1999,254.2,254.85,253.75,254.5,253.92,254.63
7/19/1999,253.7,254.45,253.05,253.75,253.39,254.1
7/20/1999,252.95,253.7,252.45,253.2,252.71,253.46
7/21/1999,252.95,253.7,252.95,253.7,252.95,253.7
7/22/1999,255.45,256.2,254.95,255.7,255.18,255.93
7/23/1999,255.25,256,254.95,255.7,255.18,255.88
7/26/1999,254.45,255.2,253.65,254.4,254.05,254.8
7/27/1999,254.15,254.8,252.95,253.7,253.62,254.3
7/28/1999,253.95,254.7,253.25,253.9,253.51,254.19
7/29/1999,254.45,255.2,254.05,254.8,254.32,255.03
7/30/1999,256.45,257.2,256.15,256.9,256.33,257.08
8/2/1999,255.85,256.6,254.95,255.7,255.26,256.01
8/3/1999,254.75,255.5,254.65,255.05,254.7,255.28
8/4/1999,256.8,257.45,255.95,256.7,256.37,257.15
8/5/1999,256.7,257.45,256,256.75,256.38,257.13
8/6/1999,255.35,256.1,255.3,256.05,255.33,256.08
8/9/1999,257.2,257.85,255.65,256.4,256.27,256.98
8/10/1999,257.45,258.2,257.3,257.95,257.38,258.08
8/11/1999,257.55,258.3,256.7,257.5,257.05,257.82
8/12/1999,260.05,260.8,259.15,259.9,259.48,260.23
8/13/1999,260.55,261.3,260.55,261.3,260.55,261.3
8/16/1999,260.25,261,260.25,261,260.25,261
8/17/1999,259.35,260.1,258.95,259.7,259.18,259.93
8/18/1999,261.3,262.05,261,261.75,261.19,261.94
8/19/1999,259.45,260.2,258.65,259.4,259.06,259.78
8/20/1999,258.25,258.9,258.25,258.9,258.25,258.9
8/23/1999,257.55,258.3,256.95,257.6,257.25,257.95
8/24/1999,254.5,255.25,254.15,254.9,254.33,255.08
8/25/1999,252.85,253.6,252.8,253.55,252.83,253.58
8/26/1999,252.25,253,252.05,252.7,252.15,252.85
8/27/1999,253.7,254.45,252.85,253.5,253.32,254.03
8/30/1999,253.4,254.15,253.4,254.15,253.4,254.15
8/31/1999,254.35,255,253.95,254.7,254.15,254.85
9/1/1999,255.45,256.2,255.35,256.1,255.42,256.17
9/2/1999,253.95,254.7,253.65,254.4,253.85,254.6
9/3/1999,255,255.75,255,255.75,255,255.75
9/6/1999,254.7,255.45,254.15,254.9,254.48,255.23
9/7/1999,254.5,255.25,254.45,255.2,254.48,255.23
9/8/1999,255.85,256.6,255.65,256.4,255.75,256.5
9/9/1999,256.05,256.8,255.6,256.35,255.83,256.58
9/10/1999,256.95,257.7,256.3,257.05,256.63,257.38
9/13/1999,256.15,256.9,256.15,256.9,256.15,256.9
9/14/1999,256.95,257.5,256.35,257.1,256.65,257.3
9/15/1999,257.3,257.95,257.05,257.8,257.2,257.85
9/16/1999,256.45,257.2,256.2,256.95,256.33,257.08
9/17/1999,256,256.75,255.65,256.4,255.83,256.58
9/20/1999,255.05,255.8,254.35,255.1,254.74,255.46
9/21/1999,254.65,255.4,254.65,255.4,254.65,255.4
9/22/1999,262.25,262.9,260.45,261.2,261.08,261.8
9/23/1999,263.8,264.55,263.35,264.1,263.58,264.33
9/24/1999,265.95,266.6,265.35,266.1,265.65,266.35
9/27/1999,268.45,269.2,268.45,269.2,268.45,269.2
9/28/1999,289.45,290.7,282.45,283.2,285.84,287.02
9/29/1999,308,310.2,296.95,299.2,303.27,305.49
9/30/1999,308.95,312.2,295.45,298.7,301.65,304.58
10/1/1999,300.95,303.2,297.45,299.7,298.98,301.31
10/4/1999,310.95,313.2,304.25,306.5,308.15,310.07
10/5/1999,331.2,333.45,318.95,322.2,325.03,327.62
10/6/1999,324.95,328.2,322.45,325.7,323.9,326.61
10/7/1999,327.95,331.2,318.45,320.7,324.53,326.82
10/8/1999,322.2,324.45,316.95,319.2,319.17,321.36
10/11/1999,319.45,321.7,316.95,318.95,318.01,320.01
10/12/1999,318.95,321.2,316.45,318.7,317.93,319.8
10/13/1999,321.7,323.2,317.45,319.2,319.9,321.6
10/14/1999,323.95,325.2,321.45,322.95,322.54,323.95
10/15/1999,314.95,317.2,313.45,314.7,313.95,315.7
10/18/1999,316.7,318.2,314.35,316.2,315.41,316.95
10/19/1999,314.95,316.2,308.7,309.95,310.63,311.95
10/20/1999,310.2,311.45,306.9,307.95,308.05,309.16
10/21/1999,306.2,307.45,305.4,306.7,305.77,307.03
10/22/1999,304.1,305.45,302.2,303.2,302.94,304.06
10/25/1999,301.93,303,300.23,301.55,301.25,302.44
10/26/1999,297.8,299.2,294.85,296.45,296.08,297.62
10/27/1999,291.35,293.2,285.6,286.95,289.94,291.78
10/28/1999,299.85,301.95,294.8,296.7,296.95,299.16
10/29/1999,298.8,301.2,297.35,298.95,298.13,300.06
11/1/1999,298.8,300.7,292.35,294.95,293.75,296.2
11/2/1999,290.85,292.95,288.85,290.95,290.11,292.11
11/3/1999,291.6,293.2,290.6,292.3,291,292.74
11/4/1999,291.6,293.2,290.85,292.45,291.24,292.8
11/5/1999,291.85,293.45,291.1,292.7,291.61,293.04
11/8/1999,289.3,290.7,286.85,288.45,287.56,289.17
11/9/1999,290.2,291.7,289.05,290.95,289.81,291.41
11/10/1999,291.8,293.2,291.6,292.7,291.65,293.01
11/11/1999,297.55,298.95,296.35,297.6,296.73,298.03
11/12/1999,293.35,294.95,292.9,294,293.18,294.58
11/15/1999,292.05,293.05,290.35,291.95,291.14,292.54
11/16/1999,291.6,293.2,290.8,292.2,291.23,292.72
11/17/1999,294.35,295.45,293.1,294.2,293.78,294.92
11/18/1999,294.2,295.3,293.8,294.85,294.06,295.18
11/19/1999,293.3,294.45,292.85,293.85,293,294.09
11/22/1999,294.15,295.2,293.2,294.3,293.72,294.83
11/23/1999,294.5,295.6,294.35,295.3,294.4,295.47
11/24/1999,297.55,298.45,296.95,298.05,297.16,298.22
11/25/1999,298,299.1,297.55,298.65,297.75,298.86
11/26/1999,298.3,299.4,297.8,298.7,297.96,299.01
11/29/1999,296.8,297.95,293.95,294.95,295.08,296.16
11/30/1999,290.55,291.55,290.3,291.4,290.43,291.47
12/1/1999,290.35,291.7,289.9,291,290.14,291.35
12/2/1999,289.05,290.05,288.35,289.45,288.7,289.84
12/3/1999,284.4,285.3,283.85,284.95,284.09,285.11
12/6/1999,279.7,280.6,278.1,279.3,278.73,279.8
12/7/1999,279.15,280.25,277.05,278.05,278.08,279.14
12/8/1999,285.05,286.45,283.35,284.45,284.24,285.42
12/9/1999,281.85,282.75,280.8,281.9,281.14,282.2
12/10/1999,278,279.1,277.05,278.2,277.7,278.81
12/13/1999,278.85,280.2,278.8,279.9,278.82,280.02
12/14/1999,280.1,281.2,279.6,280.7,279.84,280.94
12/15/1999,279.9,280.85,279.6,280.6,279.75,280.72
12/16/1999,282.3,283.2,280.8,282,281.67,282.75
12/17/1999,282.1,283.45,281.5,282.4,281.85,282.96
12/20/1999,283.6,284.7,282.85,283.75,283.31,284.36
12/21/1999,283.9,285,283.75,284.7,283.83,284.88
12/22/1999,288.95,290.3,287.4,288.55,288.32,289.59
12/23/1999,286.55,287.7,286.25,287.35,286.37,287.57
12/24/1999,286.5,287.7,285.6,287.2,285.92,287.36
12/27/1999,287.8,288.45,287.8,288.45,287.8,288.45
12/28/1999,287.9,289.9,287.9,289.9,287.9,289.9
12/29/1999,289.9,290.95,289.55,290.9,289.77,290.93
12/30/1999,290.4,291.8,290.25,291.6,290.33,291.7
12/31/1999,290.4,291.8,287.35,288.95,288.88,290.38
1/3/2000,287.35,291.5,287.25,289.45,287.3,290.48
1/4/2000,287.6,288.7,283.8,284.9,285.5,286.6
1/5/2000,282.6,283.7,281.2,282.3,281.86,283.04
1/6/2000,280.9,282.05,280.05,281.05,280.57,281.69
1/7/2000,282.1,283.2,280.5,281.8,281.33,282.44
1/10/2000,280.85,282.2,280.4,281.5,280.65,281.83
1/11/2000,281.1,282.45,280.55,281.65,280.75,281.89
1/12/2000,282.5,283.6,282.2,283.3,282.33,283.43
1/13/2000,281.85,282.97,281.55,282.65,281.71,282.82
1/14/2000,284.1,285.2,283.4,284.5,283.74,284.84
1/17/2000,285.45,286.55,285.1,286.2,285.28,286.38
1/18/2000,285.95,287.05,284.95,286.05,285.38,286.48
1/19/2000,289.1,290.2,287.6,288.7,288.28,289.38
1/20/2000,289,289.95,287.1,288.2,288.11,289.18
1/21/2000,287.8,288.9,286.85,287.95,287.37,288.47
1/24/2000,288.55,289.7,287.6,288.7,288.03,289.14
1/25/2000,288.2,290.15,286.7,287.8,287.6,288.8
1/26/2000,286.1,287.2,285.5,286.5,286.67,286.81
